지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-03 20:25,24.1,0,264.6,1.5,999,1008.7,65.8,27.2,37980
108,2022-06-03 20:26,24.1,0,252.4,2.2,999,1008.7,66.1,27.2,37980
108,2022-06-03 20:27,24.1,0,269,1.8,999,1008.7,66,27.2,37980
108,2022-06-03 20:28,24.1,0,256.9,2.2,999,1008.7,65.8,27.2,37980
108,2022-06-03 20:29,24.1,0,255,2.2,999,1008.7,65.9,27.2,37980
108,2022-06-03 20:30,24.1,0,262.2,1.5,999,1008.7,66,27.2,37980
108,2022-06-03 20:31,24.1,0,274.1,1.6,999,1008.7,65.3,27.2,37980
108,2022-06-03 20:32,24.1,0,262,1.9,999,1008.7,65.8,27.2,37980
108,2022-06-03 20:33,24.1,0,258.8,1.5,999,1008.7,66.1,27.2,37980
108,2022-06-03 20:34,24.1,0,272.6,1.8,999,1008.7,65.2,27.2,37980
108,2022-06-03 20:35,24.1,0,278.9,2,999.1,1008.8,65.7,27.2,37980
108,2022-06-03 20:36,24,0,261.5,2.1,999.1,1008.8,66.2,27.2,37980
108,2022-06-03 20:37,24,0,253.5,2.3,999.1,1008.8,66.3,27.2,37980
108,2022-06-03 20:38,24,0,261.7,2.2,999.1,1008.8,65.6,27.2,37980
108,2022-06-03 20:39,24,0,254.6,1.7,999.1,1008.8,65.8,27.2,37980
108,2022-06-03 20:40,24,0,262.5,1.6,999.1,1008.8,66.2,27.2,37980
108,2022-06-03 20:41,24,0,274.6,2,999.1,1008.8,66.4,27.2,37980
108,2022-06-03 20:42,24,0,263.5,2.2,999.1,1008.8,65.7,27.2,37980
108,2022-06-03 20:43,24,0,268.4,.8,999.1,1008.8,66,27.2,37980
108,2022-06-03 20:44,24,0,272.2,.9,999.1,1008.8,66.4,27.2,37980
108,2022-06-03 20:45,24,0,282.7,1.5,999.1,1008.8,66.2,27.2,37980
108,2022-06-03 20:46,24,0,255.3,1,999.1,1008.8,65.9,27.2,37980
108,2022-06-03 20:47,24,0,266.5,1,999.1,1008.8,66.8,27.2,37980
108,2022-06-03 20:48,24,0,283.5,1,999.1,1008.8,66.7,27.2,37980
108,2022-06-03 20:49,24,0,282,1.9,999.1,1008.8,66.9,27.2,37980
108,2022-06-03 20:50,24,0,293.4,2.3,999.1,1008.8,66.5,27.2,37980
108,2022-06-03 20:51,24,0,300.9,1.7,999.2,1008.9,67.4,27.2,37980
108,2022-06-03 20:52,24,0,303.2,.5,999.2,1008.9,66.2,27.2,37980
108,2022-06-03 20:53,24,0,304.8,.8,999.2,1008.9,66.5,27.2,37980
108,2022-06-03 20:54,24,0,301.7,.8,999.2,1008.9,65.9,27.2,37980
108,2022-06-03 20:55,24,0,338.6,.4,999.2,1008.9,66.7,27.2,37980
108,2022-06-03 20:56,24,0,189.5,.6,999.3,1009,67,27.2,37980
108,2022-06-03 20:57,23.9,0,181,.5,999.3,1009,66,27.2,37980
108,2022-06-03 20:58,23.9,0,203.7,.9,999.3,1009,66.1,27.2,37980
108,2022-06-03 20:59,23.9,0,259.5,.9,999.4,1009.1,65.6,27.2,37980
108,2022-06-03 21:00,23.9,0,269.7,1,999.4,1009.1,66.6,27.2,37980
108,2022-06-03 21:01,23.9,0,300.7,1.1,999.4,1009.1,66.6,27.2,37980
108,2022-06-03 21:02,23.9,0,303.4,1.6,999.4,1009.1,66.3,27.2,37980
108,2022-06-03 21:03,23.9,0,288.8,1,999.4,1009.1,66,27.2,37980
108,2022-06-03 21:04,23.9,0,304.7,1.1,999.4,1009.1,66.5,27.2,37980
108,2022-06-03 21:05,23.9,0,290.1,.8,999.5,1009.2,65.4,27.2,37980
108,2022-06-03 21:06,23.9,0,269.4,1.1,999.5,1009.2,66.7,27.2,37980
108,2022-06-03 21:07,23.8,0,249.2,1.6,999.5,1009.2,66.6,27.2,37980
108,2022-06-03 21:08,23.8,0,259,1.4,999.5,1009.2,67.1,27.2,37980
108,2022-06-03 21:09,23.8,0,256.5,1.8,999.5,1009.2,67.3,27.2,37980
108,2022-06-03 21:10,23.8,0,258.2,1.9,999.6,1009.3,66.9,27.2,37980
108,2022-06-03 21:11,23.8,0,275.5,1.4,999.6,1009.3,66.2,27.2,37980
108,2022-06-03 21:12,23.8,0,254.5,1.5,999.6,1009.3,66.6,27.2,37980
108,2022-06-03 21:13,23.8,0,253.7,1.5,999.6,1009.3,67.7,27.2,37980
108,2022-06-03 21:14,23.7,0,244.7,1.9,999.6,1009.3,67.5,27.2,37980
108,2022-06-03 21:15,23.7,0,250.2,2.5,999.7,1009.4,67.9,27.2,37980
108,2022-06-03 21:16,23.7,0,245.1,2.1,999.7,1009.4,68.2,27.2,37980
108,2022-06-03 21:17,23.7,0,256.8,2.4,999.7,1009.4,67.6,27.2,37980
108,2022-06-03 21:18,23.7,0,262.8,2.7,999.7,1009.4,68.4,27.2,37980
108,2022-06-03 21:19,23.7,0,261.1,2.3,999.7,1009.4,67.2,27.2,37980
108,2022-06-03 21:20,23.7,0,251,2.3,999.7,1009.4,68,27.2,37980
108,2022-06-03 21:21,23.7,0,255.8,2.4,999.7,1009.4,67.9,27.2,37980
108,2022-06-03 21:22,23.7,0,258.7,2.7,999.8,1009.5,67.6,27.2,37980
108,2022-06-03 21:23,23.6,0,261.3,2.2,999.8,1009.5,68.7,27.2,37980
108,2022-06-03 21:24,23.6,0,260.8,2.5,999.8,1009.5,68.1,27.2,37980
108,2022-06-03 21:25,23.6,0,258.7,2.6,999.8,1009.5,68.3,27.2,37980
108,2022-06-03 21:26,23.6,0,258.7,2.4,999.9,1009.6,68.1,27.2,37980
108,2022-06-03 21:27,23.6,0,251.1,2.5,999.9,1009.6,68,27.2,37980
108,2022-06-03 21:28,23.6,0,254.4,1.9,1000,1009.7,67.8,27.2,37980
108,2022-06-03 21:29,23.6,0,258.4,2.4,1000,1009.7,67.6,27.2,37980
108,2022-06-03 21:30,23.6,0,278.4,1.6,1000,1009.7,67.7,27.2,37980
108,2022-06-03 21:31,23.6,0,280.4,1.3,1000,1009.7,68.3,27.2,37980
108,2022-06-03 21:32,23.6,0,288.2,2,1000,1009.7,68,27.2,37980
108,2022-06-03 21:33,23.6,0,269.1,1.5,1000,1009.7,67.4,27.2,37980
108,2022-06-03 21:34,23.6,0,254.6,2.2,1000,1009.7,67.9,27.2,37980
108,2022-06-03 21:35,23.5,0,257.5,2.3,1000,1009.7,68.1,27.2,37980
108,2022-06-03 21:36,23.5,0,261.5,2.2,999.9,1009.6,68,27.2,37980
108,2022-06-03 21:37,23.5,0,303.3,2.6,999.9,1009.6,68.3,27.2,37980
108,2022-06-03 21:38,23.5,0,263.8,2,999.9,1009.6,67.6,27.2,37980
108,2022-06-03 21:39,23.5,0,241.4,2.1,999.9,1009.6,68,27.2,37980
108,2022-06-03 21:40,23.5,0,252.6,2.1,999.8,1009.5,68.7,27.2,37980
108,2022-06-03 21:41,23.4,0,246,1.5,999.8,1009.5,68.7,27.2,37980
108,2022-06-03 21:42,23.4,0,223.3,2.1,999.8,1009.5,68.1,27.2,37980
108,2022-06-03 21:43,23.4,0,287.6,2,999.8,1009.5,68,27.2,37980
108,2022-06-03 21:44,23.4,0,267.7,1.6,999.8,1009.5,68.6,27.2,37980
108,2022-06-03 21:45,23.4,0,268.6,1.4,999.8,1009.5,68.4,27.2,37980
108,2022-06-03 21:46,23.4,0,276.3,.7,999.8,1009.5,68.2,27.2,37980
108,2022-06-03 21:47,23.4,0,280.3,1.2,999.8,1009.5,68.9,27.2,37980
108,2022-06-03 21:48,23.4,0,227.4,.6,999.8,1009.5,69.2,27.2,37980
108,2022-06-03 21:49,23.4,0,260.4,1.6,999.8,1009.5,68.9,27.2,37980
108,2022-06-03 21:50,23.3,0,254.4,1.9,999.8,1009.6,69.2,27.2,37980
108,2022-06-03 21:51,23.3,0,245.8,1.3,999.8,1009.6,69.1,27.2,37980
108,2022-06-03 21:52,23.3,0,260.6,2,999.8,1009.6,69.3,27.2,37980
108,2022-06-03 21:53,23.3,0,254.5,2,999.8,1009.6,69.6,27.2,37980
108,2022-06-03 21:54,23.3,0,244.3,2.1,999.8,1009.6,69.5,27.2,37980
108,2022-06-03 21:55,23.2,0,254.9,2.1,999.8,1009.6,69.6,27.2,37980
108,2022-06-03 21:56,23.2,0,228.3,1.9,999.8,1009.6,69.6,27.2,37980
108,2022-06-03 21:57,23.2,0,270.8,1.4,999.8,1009.6,69.9,27.2,37980
108,2022-06-03 21:58,23.2,0,259.6,1.1,999.8,1009.6,69.6,27.2,37980
108,2022-06-03 21:59,23.2,0,270.9,2,999.8,1009.6,70,27.2,37980
108,2022-06-03 22:00,23.2,0,250.3,1.8,999.9,1009.7,69.8,27.2,37980
108,2022-06-03 22:01,23.2,0,237.8,1.3,999.9,1009.7,70,27.2,37980
108,2022-06-03 22:02,23.2,0,258.1,1.7,999.9,1009.7,69.7,27.2,37980
108,2022-06-03 22:03,23.2,0,240.8,1.6,999.9,1009.7,70.3,27.2,37980
108,2022-06-03 22:04,23.1,0,266.1,.8,999.9,1009.7,70.5,27.2,37980
108,2022-06-03 22:05,23.1,0,251.3,1.6,999.9,1009.7,70.1,27.2,37980
108,2022-06-03 22:06,23.1,0,256.9,1.7,1000,1009.8,70.3,27.2,37980
108,2022-06-03 22:07,23.1,0,264.9,1,1000,1009.8,69.8,27.2,37980
108,2022-06-03 22:08,23.1,0,261.9,1.5,1000,1009.8,69.7,27.2,37980
108,2022-06-03 22:09,23.1,0,244.1,1.3,1000,1009.8,69.9,27.2,37980
108,2022-06-03 22:10,23.1,0,248.5,1,1000,1009.8,70,27.2,37980
108,2022-06-03 22:11,23.1,0,247.5,.2,999.9,1009.7,69.6,27.2,37980
108,2022-06-03 22:12,23.1,0,221,.4,999.9,1009.7,69.4,27.2,37980
108,2022-06-03 22:13,23.1,0,335.7,.4,999.9,1009.7,70,27.2,37980
108,2022-06-03 22:14,23,0,333.3,.6,999.8,1009.6,69.6,27.2,37980
108,2022-06-03 22:15,23.1,0,288.7,.3,999.8,1009.6,70.7,27.2,37980
108,2022-06-03 22:16,23.1,0,271,.7,999.8,1009.6,70,27.2,37980
108,2022-06-03 22:17,23.1,0,278.2,.8,999.8,1009.6,69.9,27.2,37980
108,2022-06-03 22:18,23.1,0,264.6,.6,999.8,1009.6,68.9,27.2,37980
108,2022-06-03 22:19,23,0,254.2,.2,999.8,1009.6,68.7,27.2,37980
108,2022-06-03 22:20,23,0,224.7,0,999.8,1009.6,69.5,27.2,37980
108,2022-06-03 22:21,23,0,0,0,999.8,1009.6,69.8,27.2,37980
108,2022-06-03 22:22,23,0,0,0,999.8,1009.6,70,27.2,37980
108,2022-06-03 22:23,23,0,0,0,999.8,1009.6,68.2,27.2,37980
108,2022-06-03 22:24,23,0,0,0,999.8,1009.6,69.7,27.2,37980
108,2022-06-03 22:25,23,0,269.2,.2,999.8,1009.6,69.6,27.2,37980
108,2022-06-03 22:26,23,0,256.8,.4,999.8,1009.6,69.5,27.2,37980
108,2022-06-03 22:27,23,0,258.5,.3,999.8,1009.6,68.6,27.2,37980
108,2022-06-03 22:28,23,0,323,.3,999.9,1009.7,69,27.2,37980
108,2022-06-03 22:29,23,0,339,0,999.9,1009.7,70.3,27.2,37980
108,2022-06-03 22:30,23,0,285.7,0,999.9,1009.7,70.2,27.2,37980
108,2022-06-03 22:31,22.9,0,265.3,.2,999.9,1009.7,69.8,27.2,37980
108,2022-06-03 22:32,22.9,0,238.1,.5,999.9,1009.7,69.6,27.2,37980
108,2022-06-03 22:33,22.9,0,226.1,.5,999.9,1009.7,69.5,27.2,37980
108,2022-06-03 22:34,22.9,0,226.9,.5,999.9,1009.7,68.4,27.2,37980
108,2022-06-03 22:35,22.9,0,215.1,.3,999.9,1009.7,68.9,27.2,37980
108,2022-06-03 22:36,22.9,0,246.2,.1,1000,1009.8,68.5,27.2,37980
108,2022-06-03 22:37,22.9,0,257.9,.1,1000,1009.8,68.1,27.2,37980
108,2022-06-03 22:38,22.9,0,271.7,0,1000,1009.8,67.6,27.2,37980
108,2022-06-03 22:39,22.9,0,229.5,0,1000,1009.8,68.2,27.2,37980
108,2022-06-03 22:40,22.9,0,47.1,0,1000,1009.8,69.6,27.2,37980
108,2022-06-03 22:41,22.9,0,59.8,.4,1000,1009.8,70.6,27.2,37980
108,2022-06-03 22:42,22.8,0,58.6,.5,1000,1009.8,68.8,27.2,37980
108,2022-06-03 22:43,22.8,0,352,.4,1000,1009.8,68.6,27.2,37980
108,2022-06-03 22:44,22.8,0,73.8,.2,1000,1009.8,70.8,27.2,37980
108,2022-06-03 22:45,22.8,0,81.7,.3,1000,1009.8,70.5,27.2,37980
108,2022-06-03 22:46,22.8,0,90.6,0,1000.1,1009.9,70.5,27.2,37980
108,2022-06-03 22:47,22.8,0,0,0,1000.1,1009.9,69.9,27.2,37980
108,2022-06-03 22:48,22.8,0,0,0,1000.1,1009.9,70.5,27.2,37980
108,2022-06-03 22:49,22.8,0,0,0,1000.2,1010,70.3,27.2,37980
108,2022-06-03 22:50,22.8,0,0,0,1000.2,1010,69.2,27.2,37980
108,2022-06-03 22:51,22.8,0,0,0,1000.2,1010,69.2,27.2,37980
108,2022-06-03 22:52,22.8,0,0,0,1000.3,1010.1,69.6,27.2,37980
108,2022-06-03 22:53,22.8,0,0,0,1000.3,1010.1,69.5,27.2,37980
108,2022-06-03 22:54,22.8,0,0,0,1000.2,1010,68.3,27.2,37980
108,2022-06-03 22:55,22.8,0,0,0,1000.2,1010,68.6,27.2,37980
108,2022-06-03 22:56,22.8,0,0,0,1000.2,1010,68.7,27.2,37980
108,2022-06-03 22:57,22.8,0,68.5,.1,1000.2,1010,68.5,27.2,37980
108,2022-06-03 22:58,22.7,0,39.5,0,1000.2,1010,68.1,27.2,37980
108,2022-06-03 22:59,22.7,0,54.6,.3,1000.2,1010,68.1,27.2,37980
108,2022-06-03 23:00,22.7,0,91.5,.4,1000.2,1010,68.1,27.2,37980
108,2022-06-03 23:01,22.7,0,98.3,.2,1000.2,1010,68.1,27.2,37980
108,2022-06-03 23:02,22.7,0,90.6,0,1000.2,1010,68.6,27.2,37980
108,2022-06-03 23:03,22.7,0,0,0,1000.3,1010.1,68.4,27.2,37980
108,2022-06-03 23:04,22.7,0,0,0,1000.3,1010.1,69.1,27.2,37980
108,2022-06-03 23:05,22.7,0,224.5,0,1000.3,1010.1,68.5,27.2,37980
108,2022-06-03 23:06,22.7,0,232,.6,1000.3,1010.1,68.8,27.2,37980
108,2022-06-03 23:07,22.7,0,236.6,.4,1000.3,1010.1,68.9,27.2,37980
108,2022-06-03 23:08,22.7,0,259.9,.4,1000.3,1010.1,69.5,27.2,37980
108,2022-06-03 23:09,22.7,0,278,.6,1000.3,1010.1,68.7,27.2,37980
108,2022-06-03 23:10,22.7,0,288.2,.5,1000.3,1010.1,71.2,27.2,37980
108,2022-06-03 23:11,22.7,0,296.4,.9,1000.3,1010.1,70.5,27.2,37980
108,2022-06-03 23:12,22.7,0,289.5,.7,1000.3,1010.1,71.6,27.2,37980
108,2022-06-03 23:13,22.7,0,275.7,.9,1000.4,1010.2,71,27.2,37980
108,2022-06-03 23:14,22.6,0,266.1,.9,1000.4,1010.2,71.4,27.2,37980
108,2022-06-03 23:15,22.6,0,258.8,1.5,1000.4,1010.2,70.8,27.2,37980
108,2022-06-03 23:16,22.6,0,268.9,1.9,1000.5,1010.3,72.2,27.2,37980
108,2022-06-03 23:17,22.6,0,272.3,2.1,1000.5,1010.3,72,27.2,37980
108,2022-06-03 23:18,22.6,0,266.7,2.3,1000.5,1010.3,72.9,27.2,37980
108,2022-06-03 23:19,22.5,0,266.3,2.6,1000.6,1010.4,71.9,27.2,37980
108,2022-06-03 23:20,22.5,0,270.3,1.8,1000.6,1010.4,72.5,27.2,37980
108,2022-06-03 23:21,22.6,0,286.6,2.6,1000.6,1010.4,72.9,27.2,37980
108,2022-06-03 23:22,22.6,0,290.6,3,1000.6,1010.4,72.7,27.2,37980
108,2022-06-03 23:23,22.6,0,291.9,3,1000.6,1010.4,73.1,27.2,37980
108,2022-06-03 23:24,22.6,0,292.9,2.6,1000.6,1010.4,72.4,27.2,37980
108,2022-06-03 23:25,22.6,0,289.2,3.6,1000.6,1010.4,73.6,27.2,37980
108,2022-06-03 23:26,22.6,0,288.4,3.5,1000.6,1010.4,73,27.2,37980
108,2022-06-03 23:27,22.6,0,283.8,2.9,1000.7,1010.5,73.2,27.2,37980
108,2022-06-03 23:28,22.6,0,284.1,2.5,1000.7,1010.5,72.9,27.2,37980
108,2022-06-03 23:29,22.6,0,279.8,3.2,1000.7,1010.5,74,27.2,37980
108,2022-06-03 23:30,22.6,0,252.8,2.6,1000.7,1010.5,73.3,27.2,37980
108,2022-06-03 23:31,22.6,0,289.1,3,1000.7,1010.5,73.3,27.2,37980
108,2022-06-03 23:32,22.5,0,267.6,2.8,1000.7,1010.5,73.3,27.2,37980
108,2022-06-03 23:33,22.5,0,253.8,1.9,1000.7,1010.5,73.5,27.2,37980
108,2022-06-03 23:34,22.5,0,259.2,2.4,1000.7,1010.5,73.5,27.2,37980
108,2022-06-03 23:35,22.5,0,266.7,2.2,1000.7,1010.5,73.3,27.2,37980
108,2022-06-03 23:36,22.5,0,266.6,2,1000.7,1010.5,73.7,27.2,37980
108,2022-06-03 23:37,22.5,0,263.5,2.2,1000.7,1010.5,72.9,27.2,37980
108,2022-06-03 23:38,22.5,0,274.4,2,1000.7,1010.5,74,27.2,37980
108,2022-06-03 23:39,22.5,0,284.9,2.4,1000.7,1010.5,73.7,27.2,37980
108,2022-06-03 23:40,22.4,0,265.7,2.4,1000.7,1010.5,73.4,27.2,37980
108,2022-06-03 23:41,22.4,0,286.8,2,1000.7,1010.5,73.6,27.2,37980
108,2022-06-03 23:42,22.4,0,292.1,2.2,1000.8,1010.6,73.5,27.2,37980
108,2022-06-03 23:43,22.4,0,298.9,2.6,1000.8,1010.6,74,27.2,37980
108,2022-06-03 23:44,22.4,0,271.9,2.1,1000.8,1010.6,74.1,27.2,37980
108,2022-06-03 23:45,22.4,0,273.4,2.5,1000.8,1010.6,73.9,27.2,37980
108,2022-06-03 23:46,22.4,0,283.9,2.9,1000.9,1010.7,75,27.2,37980
108,2022-06-03 23:47,22.4,0,288.5,3.1,1000.9,1010.7,74.2,27.2,37980
108,2022-06-03 23:48,22.4,0,278.6,2.1,1000.9,1010.7,74.6,27.2,37980
108,2022-06-03 23:49,22.3,0,272.8,2.3,1000.9,1010.7,73.9,27.2,37980
108,2022-06-03 23:50,22.3,0,269.9,1.6,1001,1010.8,75.1,27.2,37980
108,2022-06-03 23:51,22.3,0,248.4,2.6,1001,1010.8,75.2,27.2,37980
108,2022-06-03 23:52,22.3,0,250.4,2.6,1001,1010.8,75.1,27.2,37980
108,2022-06-03 23:53,22.3,0,245.2,2.2,1001.1,1010.9,75.4,27.2,37980
108,2022-06-03 23:54,22.3,0,257.6,2.9,1001.2,1011,75.5,27.2,37980
108,2022-06-03 23:55,22.3,0,238.1,2.3,1001.2,1011,75.3,27.2,37980
108,2022-06-03 23:56,22.3,0,256.8,2.9,1001.2,1011,76.2,27.2,37980
108,2022-06-03 23:57,22.3,0,254.4,2.3,1001.2,1011,75.4,27.2,37980
108,2022-06-03 23:58,22.3,0,249.1,1.3,1001.3,1011.1,76.1,27.2,37980
108,2022-06-03 23:59,22.3,0,233.7,1.4,1001.3,1011.1,75.5,27.2,37980
108,2022-06-04 00:00,22.3,0,201.2,1.6,1001.3,1011.1,75.8,27.2,37980
108,2022-06-04 00:01,22.3,0,227.5,1.7,1001.3,1011.1,75.3,0,0
108,2022-06-04 00:02,22.3,0,231,2.1,1001.3,1011.1,75.9,0,0
108,2022-06-04 00:03,22.3,0,246.2,2.7,1001.3,1011.1,75.5,0,0
108,2022-06-04 00:04,22.3,0,237.6,2.2,1001.3,1011.1,76.3,0,0
108,2022-06-04 00:05,22.2,0,260,2.4,1001.3,1011.1,76.6,0,0
108,2022-06-04 00:06,22.2,0,269.4,2.3,1001.3,1011.1,76.3,0,0
108,2022-06-04 00:07,22.2,0,267.7,2.2,1001.3,1011.1,76.7,0,0
108,2022-06-04 00:08,22.2,0,266.8,2.2,1001.3,1011.1,76.4,0,0
108,2022-06-04 00:09,22.2,0,258.5,2.6,1001.3,1011.1,77.1,0,0
108,2022-06-04 00:10,22.2,0,251.6,2.8,1001.3,1011.1,76.4,0,0
108,2022-06-04 00:11,22.2,0,268.9,2,1001.3,1011.1,76.7,0,0
108,2022-06-04 00:12,22.2,0,284.5,1.9,1001.3,1011.1,77.5,0,0
108,2022-06-04 00:13,22.2,0,267.8,2.2,1001.3,1011.1,76.7,0,0
108,2022-06-04 00:14,22.1,0,245.5,1.5,1001.3,1011.1,77.6,0,0
108,2022-06-04 00:15,22.2,0,252.4,1.7,1001.4,1011.2,76.9,0,0
108,2022-06-04 00:16,22.1,0,238.8,1.7,1001.4,1011.2,77.2,0,0
108,2022-06-04 00:17,22.1,0,232.6,1.2,1001.4,1011.2,77,0,0
108,2022-06-04 00:18,22.1,0,224.1,1.3,1001.5,1011.3,76.5,0,0
108,2022-06-04 00:19,22.1,0,227.8,1.4,1001.5,1011.3,76.7,0,0
108,2022-06-04 00:20,22.1,0,211.7,1.1,1001.5,1011.3,77.2,0,0
108,2022-06-04 00:21,22.1,0,270.3,2.2,1001.5,1011.3,77.3,0,0
108,2022-06-04 00:22,22.1,0,274.6,1.8,1001.5,1011.3,77.8,0,0
108,2022-06-04 00:23,22.1,0,275.4,2.2,1001.5,1011.3,78,0,0
108,2022-06-04 00:24,22,0,253.8,2.5,1001.6,1011.4,78,0,0
108,2022-06-04 00:25,22,0,253.6,2.2,1001.6,1011.4,78.6,0,0
108,2022-06-04 00:26,22,0,256.6,2.4,1001.6,1011.4,78.8,0,0
108,2022-06-04 00:27,22,0,249.8,2.3,1001.6,1011.4,78.1,0,0
108,2022-06-04 00:28,22,0,230.4,2.2,1001.6,1011.4,78.4,0,0
108,2022-06-04 00:29,22,0,243.7,2.3,1001.6,1011.4,78.7,0,0
108,2022-06-04 00:30,22,0,255.2,1.8,1001.6,1011.4,78.4,0,0
108,2022-06-04 00:31,22,0,268.1,2.1,1001.5,1011.3,79.5,0,0
108,2022-06-04 00:32,22,0,248.1,2.3,1001.5,1011.3,78.6,0,0
108,2022-06-04 00:33,21.9,0,259.7,2.5,1001.5,1011.3,79.4,0,0
108,2022-06-04 00:34,21.9,0,264.1,2.8,1001.5,1011.3,79.5,0,0
108,2022-06-04 00:35,21.9,0,257,2.5,1001.5,1011.3,79.4,0,0
108,2022-06-04 00:36,21.8,0,254.4,2.3,1001.5,1011.4,80,0,0
108,2022-06-04 00:37,21.8,0,253.4,1.8,1001.5,1011.4,79.3,0,0
108,2022-06-04 00:38,21.8,0,262.8,1.9,1001.5,1011.4,79.6,0,0
108,2022-06-04 00:39,21.8,0,227.1,1.9,1001.6,1011.5,79,0,0
108,2022-06-04 00:40,21.8,0,228.5,1.7,1001.6,1011.5,79.8,0,0
108,2022-06-04 00:41,21.8,0,262.5,1.3,1001.6,1011.5,79.1,0,0
108,2022-06-04 00:42,21.8,0,236.3,1.3,1001.6,1011.5,79.5,0,0
108,2022-06-04 00:43,21.8,0,212.5,1.2,1001.6,1011.5,79.2,0,0
108,2022-06-04 00:44,21.8,0,221.1,1.1,1001.6,1011.5,79.6,0,0
108,2022-06-04 00:45,21.8,0,241.8,1.4,1001.6,1011.5,80.2,0,0
108,2022-06-04 00:46,21.8,0,238.6,1.8,1001.6,1011.5,79.2,0,0
108,2022-06-04 00:47,21.8,0,235.6,1.2,1001.6,1011.5,80.2,0,0
108,2022-06-04 00:48,21.7,0,195.7,.8,1001.6,1011.5,80.4,0,0
108,2022-06-04 00:49,21.7,0,248,1.1,1001.6,1011.5,80.1,0,0
108,2022-06-04 00:50,21.7,0,249.1,1.6,1001.6,1011.5,80.4,0,0
108,2022-06-04 00:51,21.7,0,249.2,1.9,1001.6,1011.5,80.2,0,0
108,2022-06-04 00:52,21.7,0,252.9,1.1,1001.6,1011.5,80.9,0,0
108,2022-06-04 00:53,21.7,0,272.4,1.6,1001.6,1011.5,80.4,0,0
108,2022-06-04 00:54,21.7,0,265.2,1.5,1001.6,1011.5,81.1,0,0
108,2022-06-04 00:55,21.7,0,274.1,2.2,1001.6,1011.5,81,0,0
108,2022-06-04 00:56,21.7,0,272.4,1.8,1001.6,1011.5,81.4,0,0
108,2022-06-04 00:57,21.7,0,257.7,1.8,1001.6,1011.5,80.7,0,0
108,2022-06-04 00:58,21.6,0,260,1.9,1001.6,1011.5,81,0,0
108,2022-06-04 00:59,21.6,0,250.4,1.5,1001.6,1011.5,82.1,0,0
108,2022-06-04 01:00,21.6,0,236.7,1.2,1001.6,1011.5,80.5,0,0
108,2022-06-04 01:01,21.6,0,233.7,1.1,1001.6,1011.5,81.4,0,0
108,2022-06-04 01:02,21.6,0,227,1.2,1001.6,1011.5,80.8,0,0
108,2022-06-04 01:03,21.6,0,219,.6,1001.6,1011.5,80.7,0,0
108,2022-06-04 01:04,21.6,0,196.1,.3,1001.6,1011.5,80.8,0,0
108,2022-06-04 01:05,21.6,0,196.7,.6,1001.6,1011.5,80.9,0,0
108,2022-06-04 01:06,21.6,0,226.3,.8,1001.6,1011.5,80,0,0
108,2022-06-04 01:07,21.6,0,234.6,1,1001.7,1011.6,81.1,0,0
108,2022-06-04 01:08,21.6,0,233,1.1,1001.7,1011.6,80.5,0,0
108,2022-06-04 01:09,21.6,0,240,1.2,1001.7,1011.6,80.7,0,0
108,2022-06-04 01:10,21.5,0,244.3,1.4,1001.7,1011.6,81.4,0,0
108,2022-06-04 01:11,21.5,0,256.4,1.7,1001.7,1011.6,81.2,0,0
108,2022-06-04 01:12,21.5,0,244.1,1.4,1001.7,1011.6,81.6,0,0
108,2022-06-04 01:13,21.5,0,261.4,1.4,1001.7,1011.6,81.2,0,0
108,2022-06-04 01:14,21.5,0,260.6,1.3,1001.7,1011.6,81.3,0,0
108,2022-06-04 01:15,21.5,0,284.4,1.4,1001.7,1011.6,81.6,0,0
108,2022-06-04 01:16,21.5,0,273,1.1,1001.7,1011.6,81,0,0
108,2022-06-04 01:17,21.6,0,291.4,1,1001.7,1011.6,81.8,0,0
108,2022-06-04 01:18,21.6,0,293.4,1.4,1001.7,1011.6,81.8,0,0
108,2022-06-04 01:19,21.6,0,284.4,1.8,1001.7,1011.6,81.7,0,0
108,2022-06-04 01:20,21.6,0,282.8,2,1001.7,1011.6,82.1,0,0
108,2022-06-04 01:21,21.6,0,281.2,2,1001.7,1011.6,81.7,0,0
108,2022-06-04 01:22,21.6,0,265.2,2.1,1001.7,1011.6,82.6,0,0
108,2022-06-04 01:23,21.5,0,265,2,1001.7,1011.6,81.2,0,0
108,2022-06-04 01:24,21.5,0,263.2,2,1001.6,1011.5,81.5,0,0
108,2022-06-04 01:25,21.5,0,263.5,2.1,1001.6,1011.5,81.4,0,0
108,2022-06-04 01:26,21.5,0,263.4,1.4,1001.6,1011.5,81.7,0,0
108,2022-06-04 01:27,21.4,0,259.8,1.8,1001.6,1011.5,82.1,0,0
108,2022-06-04 01:28,21.4,0,263.3,2,1001.6,1011.5,81.9,0,0
108,2022-06-04 01:29,21.4,0,265.8,1.8,1001.6,1011.5,82.3,0,0
108,2022-06-04 01:30,21.4,0,265.3,1.6,1001.6,1011.5,82.4,0,0
108,2022-06-04 01:31,21.4,0,265,1.5,1001.6,1011.5,81.7,0,0
108,2022-06-04 01:32,21.4,0,258.9,1.5,1001.6,1011.5,82.6,0,0
108,2022-06-04 01:33,21.4,0,256.2,1.1,1001.6,1011.5,81.1,0,0
